date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2016-02-28,-75,19,24,-42,79,72,-33,,42,,
2016-02-29,-75,19,24,-44,79,72,-33,,42,,
2016-03-01,-75,19,24,-44,79,72,-33,,33,,
2016-03-02,-75,22,20,-44,79,72,-42,,33,,
2016-03-03,-75,22,20,-44,79,72,-42,,33,,
2016-03-04,-79,22,20,-44,79,72,-42,,84,,
2016-03-05,-79,22,20,-44,79,72,-42,,84,,
2016-03-06,-79,22,20,-44,79,72,-42,,84,,
2016-03-07,-79,19,20,-44,79,72,-42,,88,,
2016-03-08,-79,19,20,-44,79,72,-42,,88,,
2016-03-09,-75,19,18,-44,79,72,-45,,88,,
2016-03-10,-75,19,18,-44,79,72,-45,,88,,
2016-03-11,-79,19,18,-44,79,70,-45,,88,,
2016-03-12,-79,19,18,-44,79,70,-45,,91,,
2016-03-13,-79,19,18,-44,79,70,-45,,91,,
2016-03-14,-79,19,18,-40,79,70,-35,,91,,
2016-03-15,-79,19,18,-44,79,70,-35,,91,,
2016-03-16,-79,16,18,-44,79,70,-35,,91,,
2016-03-17,-79,16,18,-44,79,70,-35,,91,,
2016-03-18,-78,16,18,-44,79,70,-35,,91,,
2016-03-19,-78,16,18,-45,79,70,-35,,91,,
2016-03-20,-78,16,18,-47,79,70,-36,,91,,
2016-03-21,-76,16,18,-47,79,69,-40,,91,,
2016-03-22,-76,16,18,-47,79,69,-40,,91,,
2016-03-23,-73,16,18,-47,79,69,-40,,91,,
2016-03-24,-73,16,18,-43,79,69,-40,,91,,
2016-03-25,-73,16,18,-43,79,69,-40,,91,,
2016-03-26,-73,16,18,-43,79,69,-40,,91,,
2016-03-27,-73,16,16,-43,79,69,-40,,91,,
2016-03-28,-73,16,14,-38,79,69,-40,,91,,
2016-03-29,-69,16,14,-38,79,69,-40,,91,,
2016-03-30,-69,13,14,-38,79,69,-40,,91,,
2016-03-31,-69,13,14,-38,79,69,-35,,91,,
2016-04-01,-69,13,13,-41,79,69,-35,,91,,
2016-04-02,-69,13,13,-41,79,69,-35,,91,,
2016-04-03,-69,13,11,-41,79,69,-35,,91,,
2016-04-04,-69,13,11,-41,79,69,-25,,91,,
2016-04-05,-67,13,11,-41,79,62,-15,,91,,
2016-04-06,-67,13,11,-41,79,62,-15,,91,,
2016-04-07,-67,13,12,-41,78,62,-15,,91,,
2016-04-08,-67,6,12,-41,78,62,-15,,91,,
2016-04-09,-67,6,14,-41,78,62,-15,,91,,
2016-04-10,-67,10,14,-41,78,62,-15,,91,,
2016-04-11,-10,10,14,-41,78,62,-15,,91,,
2016-04-12,-10,10,14,-41,14,62,-15,,83,,
2016-04-13,-4,-16,12,-2,12,62,-15,,83,,
2016-04-14,-4,-16,12,-2,12,62,-15,,83,,
2016-04-15,-2,-22,10,-2,12,62,-15,,83,,
2016-04-16,-2,-22,8,-4,12,62,-15,,83,,
2016-04-17,-2,-25,2,-2,12,62,-15,,83,,
2016-04-18,-2,-28,-4,-2,12,62,-15,,83,,
2016-04-19,-8,-28,-4,2,10,62,-10,,83,,
2016-04-20,-12,-28,-4,4,10,60,-10,,83,,
2016-04-21,-12,-28,-4,6,10,60,-10,,83,,
2016-04-22,-14,-81,-56,4,10,60,0,,83,,
2016-04-23,-14,-78,-56,4,10,60,0,,83,,
2016-04-24,-14,-78,-56,4,10,60,0,,83,,
2016-04-25,-14,-75,-60,4,10,60,0,,79,,
2016-04-26,-14,-72,-60,4,10,60,0,,75,,
2016-04-27,-85,-75,-58,4,10,60,-5,,75,,
2016-04-28,-87,-75,-58,4,85,60,-5,,75,,
2016-04-29,-89,-69,-58,65,89,60,-5,,66,,
2016-04-30,-89,-69,-58,65,89,60,-5,,66,,
2016-05-01,-89,-69,-58,65,91,60,-5,,66,,
2016-05-02,-89,-69,-58,65,93,60,-10,,66,,
2016-05-03,-89,-69,-60,65,93,21,-10,,66,,
2016-05-04,-89,-72,-60,65,93,21,-10,,66,,
2016-05-05,-91,-72,-59,65,93,21,-57,,58,,
2016-05-06,-93,-72,-59,65,93,26,-68,,58,,
2016-05-07,-93,-72,-59,65,91,26,-63,,58,,
2016-05-08,-93,-75,-59,68,91,26,-63,,58,,
2016-05-09,-93,-68,-59,68,91,26,-68,,58,,
2016-05-10,-93,-68,-59,68,91,26,-66,,58,,
2016-05-11,-93,-68,-59,68,93,26,-72,,58,,
2016-05-12,-93,-68,-61,68,95,26,-72,,50,,
2016-05-13,-93,-68,-63,68,95,81,-72,,50,,
2016-05-14,-93,-68,-63,68,95,81,-72,,50,,
2016-05-15,-93,-68,-63,68,97,81,-72,,50,,
2016-05-16,-93,-68,-63,68,97,81,-72,,50,,
2016-05-17,-93,-61,-63,68,97,81,-72,,50,,
2016-05-18,-93,-61,-63,68,97,81,-70,,-7,,
2016-05-19,-93,-61,-63,68,97,81,-70,,-7,,
2016-05-20,-93,-61,-63,68,97,81,-70,,-10,,
2016-05-21,-93,-61,-63,68,97,81,-70,,-17,,
2016-05-22,-93,-61,-63,68,97,81,-70,,-17,,
2016-05-23,-93,-61,-63,68,97,81,-58,,-17,,
2016-05-24,-93,-61,-63,68,97,81,-58,,-17,,
2016-05-25,-93,-61,-63,68,97,81,-58,,-21,,
2016-05-26,-93,-61,-63,68,97,81,-58,,-21,,
2016-05-27,-93,-59,-63,68,97,81,-58,,-25,,
2016-05-28,-93,-59,-63,68,97,85,-58,,-25,,
2016-05-29,-93,-59,-63,68,97,85,-58,,-25,,
2016-05-30,-93,-59,-63,68,97,85,-58,,-28,,
2016-05-31,-93,-59,-63,70,97,85,-58,,-28,,
2016-06-01,-93,-59,-63,70,97,85,-62,,-28,,
2016-06-02,-93,-59,-63,70,97,85,-62,,-29,,
2016-06-03,-93,-59,-63,70,97,85,-62,,86,,
2016-06-04,-93,-59,-63,70,97,85,-62,,86,,
2016-06-05,-95,-59,-63,70,97,85,-62,,86,,
2016-06-06,-95,-59,-63,75,97,85,-62,,86,,
2016-06-07,-95,-59,-63,75,97,85,-62,,86,,
2016-06-08,-90,-59,-59,73,97,85,-62,,86,,
2016-06-09,-90,-59,-59,73,97,85,-62,,82,,
2016-06-10,-90,-59,-59,73,97,86,-62,,89,,
2016-06-11,-90,-59,-59,73,97,86,-62,,89,,
2016-06-12,-90,-59,-59,73,97,86,-62,,92,,
2016-06-13,-90,-57,-59,73,97,86,-62,,92,,
2016-06-14,-90,-57,-59,73,97,86,-62,,92,,
2016-06-15,-90,-57,-59,73,97,86,-50,,92,,
2016-06-16,-90,-57,-59,73,97,86,-50,,92,,
2016-06-17,-90,-57,-59,73,97,86,-50,,92,,
2016-06-18,-90,-57,-59,73,97,86,-50,,92,,
2016-06-19,-90,-57,-59,73,97,86,-50,,92,,
2016-06-20,-90,-57,-59,73,97,86,-50,,92,,
2016-06-21,-90,-51,-59,73,97,86,-47,,92,,
2016-06-22,-90,-51,-59,73,97,86,-47,,92,,
2016-06-23,-90,-51,-59,73,97,86,-35,,92,,
2016-06-24,-90,-51,-60,73,97,86,-35,,92,,
2016-06-25,-90,-51,-60,73,97,86,-35,,92,,
2016-06-26,-90,-51,-60,73,97,86,-35,,92,,
2016-06-27,-90,-51,-60,73,97,85,-43,,92,,
2016-06-28,-90,-51,-67,73,93,85,-43,,92,,
2016-06-29,-90,-51,-65,73,91,85,-43,,92,,
2016-06-30,-90,-51,-65,73,91,85,-43,,92,,
2016-07-01,-90,-51,-65,73,91,85,-68,,85,,
2016-07-02,-90,-51,-65,73,91,85,-68,,85,,
2016-07-03,-90,-51,-65,73,91,85,-68,,85,,
2016-07-04,-90,-51,-65,73,91,85,-68,,85,,
2016-07-05,-90,-51,-65,73,91,85,-81,,85,,
2016-07-06,-90,6,-12,71,91,85,-68,,85,,
2016-07-07,-90,9,-12,71,91,85,-56,,85,,
2016-07-08,-90,9,-10,71,91,85,-56,,85,,
2016-07-09,-90,9,-8,71,89,85,-56,,85,,
2016-07-10,-90,6,-8,71,89,85,-56,,85,,
2016-07-11,-25,9,-10,71,89,85,-56,,85,,
2016-07-12,-22,12,-10,76,12,85,-56,,85,,
2016-07-13,-20,12,-10,16,8,85,-56,,85,,
2016-07-14,-20,12,-10,9,10,85,-56,,77,,
2016-07-15,-20,8,-10,9,10,85,-56,,77,,
2016-07-16,-20,8,-10,6,8,85,-56,,77,,
2016-07-17,-20,8,-10,6,8,85,-56,,77,,
2016-07-18,-22,11,-10,4,8,85,-56,,77,,
2016-07-19,-22,11,-10,4,8,85,-37,,77,,
2016-07-20,-28,8,-10,2,8,85,-41,,77,,
2016-07-21,-28,8,-10,2,8,85,-41,,77,,
2016-07-22,-30,11,-12,6,8,85,-47,,77,,
2016-07-23,-29,11,-12,6,8,85,-47,,77,,
2016-07-24,-29,17,-13,7,8,85,-47,,77,,
2016-07-25,-31,17,-13,7,11,85,-47,,77,,
2016-07-26,-31,17,-13,9,8,85,-47,,77,,
2016-07-27,27,17,-13,9,8,15,-47,,77,,
2016-07-28,25,17,-13,9,88,15,-47,,77,,
2016-07-29,26,17,71,37,93,15,-52,,77,,
2016-07-30,26,17,71,37,93,15,-52,,77,,
2016-07-31,26,17,73,37,93,15,-52,,77,,
2016-08-01,26,17,76,39,93,15,-58,,77,,
2016-08-02,26,17,76,39,93,15,-58,,81,,
2016-08-03,26,17,76,39,95,20,-58,,88,,
2016-08-04,26,17,76,39,95,25,-89,,88,,
2016-08-05,26,17,76,39,95,30,-89,,88,,
2016-08-06,26,17,76,39,95,30,-89,,88,,
2016-08-07,26,17,76,40,95,30,-89,,88,,
2016-08-08,26,17,76,40,95,20,-89,,88,,
2016-08-09,26,17,76,40,95,20,-89,,88,,
2016-08-10,26,17,76,40,97,20,-89,,88,,
2016-08-11,26,17,76,40,97,20,-89,,88,,
2016-08-12,26,17,76,40,100,100,-89,,88,,
2016-08-13,27,17,76,40,97,100,-89,,88,,
2016-08-14,27,17,76,40,97,100,-89,,88,,
2016-08-15,27,17,76,40,97,100,-89,,88,,
2016-08-16,27,17,76,40,97,100,-89,,88,,
2016-08-17,27,17,76,40,97,100,-89,,14,,
2016-08-18,30,17,76,40,97,100,-89,,14,,
2016-08-19,31,17,76,40,97,100,-89,,14,,
2016-08-20,31,17,76,40,97,100,-89,,14,,
2016-08-21,31,17,76,40,97,100,-89,,14,,
2016-08-22,31,17,76,40,97,100,-89,,14,,
2016-08-23,31,17,76,40,97,100,-89,,11,,
2016-08-24,31,17,76,40,97,100,-89,,7,,
2016-08-25,31,17,76,40,97,100,-89,,7,,
2016-08-26,31,17,76,40,97,100,-89,,7,,
2016-08-27,31,17,76,40,97,100,-89,,7,,
2016-08-28,31,17,76,40,97,100,-89,,7,,
2016-08-29,31,17,76,40,97,100,-89,,7,,
2016-08-30,31,17,76,40,97,100,-88,,7,,
2016-08-31,31,17,76,40,97,100,-88,,7,,
2016-09-01,31,17,76,40,97,100,-88,,7,,
2016-09-02,31,17,75,40,97,100,-88,,90,,
2016-09-03,31,17,75,40,97,100,-88,,90,,
2016-09-04,31,17,75,40,97,100,-88,,90,,
2016-09-05,31,17,75,40,97,100,-88,,90,,
2016-09-06,31,17,75,40,97,100,-88,,90,,
2016-09-07,34,20,75,40,97,100,-88,,90,,
2016-09-08,30,20,75,40,97,100,-77,,90,,
2016-09-09,30,20,75,40,97,100,-77,,90,,
2016-09-10,30,20,75,40,97,100,-77,,90,,
2016-09-11,30,20,77,40,97,100,-77,,90,,
2016-09-12,30,20,80,40,97,100,-77,,86,,
2016-09-13,30,20,80,40,97,100,-77,,86,,
2016-09-14,30,20,80,40,97,100,-77,,86,,
2016-09-15,33,20,80,40,97,100,-77,,86,,
2016-09-16,33,20,80,40,97,100,-77,,86,,
2016-09-17,33,20,80,40,97,100,-77,,89,,
2016-09-18,33,20,80,40,97,100,-77,,89,,
2016-09-19,35,26,80,40,97,95,-77,,89,,
2016-09-20,35,29,80,40,97,95,-77,,89,,
2016-09-21,38,24,80,40,97,95,-77,,89,,
2016-09-22,38,24,79,40,97,95,-77,,89,,
2016-09-23,38,24,79,40,97,95,-77,,89,,
2016-09-24,40,24,79,40,97,95,-77,,89,,
2016-09-25,40,24,79,40,97,95,-77,,89,,
2016-09-26,40,24,79,40,97,95,-77,,89,,
2016-09-27,40,24,79,40,97,95,-77,,89,,
2016-09-28,40,24,79,40,97,95,-77,,89,,
2016-09-29,39,24,79,40,97,95,-77,,89,,
2016-09-30,39,24,79,35,97,95,-78,,89,,
2016-10-01,39,24,79,35,97,95,-78,,89,,
2016-10-02,39,24,79,35,97,95,-78,,89,,
2016-10-03,39,3,79,35,97,95,-73,,89,,
2016-10-04,39,3,79,40,95,95,-73,,89,,
2016-10-05,39,0,79,45,95,95,-73,,89,,
2016-10-06,39,0,79,45,95,95,-73,,86,,
2016-10-07,39,0,79,45,95,95,-73,,86,,
2016-10-08,39,0,79,45,95,95,-73,,86,,
2016-10-09,39,0,79,45,95,95,-73,,86,,
2016-10-10,0,0,79,50,95,95,-73,,86,,
2016-10-11,2,0,79,50,15,95,-73,,86,,
2016-10-12,2,0,9,19,11,95,-63,,86,,
2016-10-13,2,0,9,19,11,95,-63,,86,,
2016-10-14,2,3,9,16,11,100,-63,,86,,
2016-10-15,2,3,6,14,11,100,-63,,86,,
2016-10-16,2,3,6,14,11,100,-63,,86,,
2016-10-17,0,0,6,14,11,100,-63,,86,,
2016-10-18,0,0,6,14,11,100,-30,,86,,
2016-10-19,0,0,6,13,11,100,-30,,86,,
2016-10-20,0,0,6,13,11,100,-30,,86,,
2016-10-21,0,62,4,13,11,100,-35,,86,,
2016-10-22,0,62,4,13,11,100,-35,,86,,
2016-10-23,0,62,4,13,11,100,-35,,86,,
2016-10-24,0,65,4,9,11,100,-35,,86,,
2016-10-25,0,65,4,11,11,100,-35,,83,,
2016-10-26,13,65,4,9,9,9,-35,,83,,
2016-10-27,13,65,4,7,9,9,-5,,83,,
2016-10-28,13,67,51,-86,9,9,-10,,80,,
2016-10-29,13,67,51,-86,9,9,-10,,80,,
2016-10-30,13,67,51,-88,9,9,-10,,80,,
2016-10-31,13,67,51,-90,9,9,-10,,80,,
2016-11-01,13,67,51,-90,9,9,-10,,80,,
2016-11-02,13,67,51,-90,9,9,-10,,80,,
2016-11-03,13,67,51,-90,90,9,-10,,80,,
2016-11-04,13,67,51,-90,90,15,-10,,80,,
2016-11-05,13,67,51,-90,92,15,-10,,80,,
2016-11-06,13,67,53,-92,95,15,-10,,80,,
2016-11-07,13,67,53,-92,97,15,-10,,80,,
2016-11-08,13,67,53,-92,97,25,-10,,79,,
2016-11-09,13,67,56,-92,97,25,-10,,79,,
2016-11-10,11,66,55,-92,97,25,-10,,78,,
2016-11-11,11,66,56,-92,100,100,-10,,78,,
2016-11-12,11,66,56,-92,100,100,-11,,78,,
2016-11-13,11,66,56,-92,100,100,-11,,78,,
2016-11-14,11,66,56,-92,100,100,-11,,78,,
2016-11-15,11,66,56,-92,100,100,-11,,78,,
2016-11-16,11,66,55,-92,100,100,-11,,0,,
2016-11-17,16,66,55,-92,100,100,-11,,0,,
2016-11-18,16,66,55,-92,97,100,-11,,0,,
2016-11-19,16,66,55,-92,97,100,-12,,0,,
2016-11-20,16,66,55,-92,97,100,-12,,0,,
2016-11-21,20,66,55,-92,97,100,-12,,0,,
2016-11-22,20,66,55,-92,97,100,-12,,0,,
2016-11-23,20,66,55,-92,97,100,-5,,0,,
2016-11-24,21,66,55,-92,97,100,-5,,0,,
2016-11-25,19,66,55,-92,97,100,-17,,0,,
2016-11-26,19,66,55,-92,97,100,-17,,3,,
2016-11-27,19,66,55,-92,97,100,-17,,3,,
2016-11-28,16,66,56,-92,97,100,-17,,3,,
2016-11-29,11,66,56,-92,97,100,-17,,3,,
2016-11-30,11,66,55,-92,97,100,-29,,3,,
2016-12-01,9,66,55,-92,97,100,-29,,3,,
2016-12-02,6,66,55,-92,92,100,-29,,3,,
2016-12-03,6,63,55,-92,92,100,-29,,3,,
2016-12-04,6,63,55,-92,92,100,-29,,3,,
2016-12-05,6,63,55,-92,92,100,-29,,3,,
2016-12-06,6,63,55,-94,92,100,-29,,3,,
2016-12-07,6,63,55,-94,92,100,-29,,3,,
2016-12-08,6,63,55,-97,92,100,-29,,3,,
2016-12-09,6,63,55,-97,92,100,-33,,96,,
2016-12-10,6,63,55,-97,92,100,-33,,93,,
2016-12-11,6,63,55,-97,92,100,-33,,96,,
2016-12-12,9,63,55,-97,92,100,-33,,96,,
2016-12-13,4,65,55,-97,92,100,-33,,96,,
2016-12-14,4,65,55,-97,92,100,-33,,96,,
2016-12-15,-2,65,55,-97,92,100,-33,,96,,
2016-12-16,-2,65,55,-97,92,100,-33,,96,,
2016-12-17,-2,65,55,-97,92,100,-33,,96,,
2016-12-18,-2,65,55,-97,92,100,-33,,96,,
2016-12-19,-2,65,55,-97,92,100,-33,,96,,
2016-12-20,-2,65,55,-97,92,100,-33,,96,,
2016-12-21,-2,65,53,-97,92,100,-33,,96,,
2016-12-22,-2,65,53,-97,92,100,-33,,96,,
2016-12-23,-2,64,53,-97,92,100,-33,,96,,
2016-12-24,-2,64,51,-97,92,100,-33,,96,,
2016-12-25,-2,64,51,-97,92,100,-33,,96,,
2016-12-26,-4,64,51,-97,92,100,-33,,96,,
2016-12-27,-4,64,51,-97,92,100,-33,,96,,
2016-12-28,-4,64,51,-97,92,100,-33,,96,,
2016-12-29,-4,64,51,-97,92,100,-33,,96,,
2016-12-30,-4,64,51,-97,92,95,-44,,96,,
2016-12-31,-4,64,51,-97,92,95,-44,,96,,
2017-01-01,-4,64,51,-97,92,95,-44,,96,,
2017-01-02,-4,64,51,-97,92,95,-44,,96,,
2017-01-03,-11,71,51,-97,92,95,-44,,96,,
2017-01-04,-14,17,51,-100,92,90,-44,,100,,
2017-01-05,-14,14,51,-100,92,90,-44,,100,,
2017-01-06,-14,14,51,-100,92,90,-44,,100,,
2017-01-07,-14,10,51,-100,92,90,-44,,100,,
2017-01-08,-14,10,51,-100,92,90,-44,,100,,
2017-01-09,-11,10,51,-100,92,90,-44,,100,,
2017-01-10,-14,14,51,-100,92,90,-38,,100,,
2017-01-11,-21,14,4,-10,92,90,-38,,100,,
2017-01-12,-21,14,4,-12,92,90,-36,,100,,
2017-01-13,-21,18,4,-15,92,90,-36,,100,,
2017-01-14,-21,18,4,-15,92,90,-36,,100,,
2017-01-15,-21,18,4,-15,92,90,-36,,100,,
2017-01-16,-24,18,4,-17,92,90,-36,,100,,
2017-01-17,-24,18,2,-17,5,90,-36,,93,,
2017-01-18,-24,17,2,-17,5,90,-42,,93,,
2017-01-19,-24,11,2,-17,5,90,-42,,93,,
2017-01-20,-26,11,4,-17,5,90,-42,,93,,
2017-01-21,-26,11,4,-17,5,90,-42,,93,,
2017-01-22,-26,11,2,-17,5,90,-42,,93,,
2017-01-23,-26,7,2,-17,7,90,-42,,93,,
2017-01-24,-31,7,2,-17,7,90,-42,,93,,
2017-01-25,-31,7,2,-17,7,4,-42,,93,,
2017-01-26,-31,7,0,-17,7,4,-42,,93,,
2017-01-27,-31,12,-97,-15,10,4,-42,,93,,
2017-01-28,-31,12,-97,-15,10,4,-42,,93,,
2017-01-29,-31,12,-97,-15,10,4,-42,,93,,
2017-01-30,-35,12,-100,-15,9,4,-47,,92,,
2017-01-31,-35,15,-100,-15,9,4,-47,,85,,
2017-02-01,26,15,-100,-14,9,4,-47,,85,,
2017-02-02,26,15,-100,-14,51,4,-47,,85,,
2017-02-03,27,15,-100,-78,51,4,-47,,85,,
2017-02-04,27,15,-100,-78,51,4,-47,,85,,
2017-02-05,27,15,-100,-78,51,4,-47,,85,,
2017-02-06,27,15,-100,-85,54,8,-47,,85,,
2017-02-07,27,15,-100,-85,54,8,-47,,85,,
2017-02-08,30,15,-100,-85,54,8,-52,,85,,
2017-02-09,30,15,-100,-85,54,17,-47,,85,,
2017-02-10,30,15,-100,-85,54,37,-47,,85,,
2017-02-11,30,15,-100,-85,54,37,-47,,85,,
2017-02-12,30,15,-100,-85,54,37,-47,,85,,
2017-02-13,30,15,-100,-85,52,37,-47,,85,,
2017-02-14,30,15,-100,-85,52,37,-47,,85,,
2017-02-15,30,15,-100,-85,50,37,-52,,85,,
2017-02-16,30,15,-100,-85,50,37,-52,,85,,
2017-02-17,30,15,-100,-85,48,37,-57,,85,,
2017-02-18,30,15,-100,-85,47,37,-57,,85,,
2017-02-19,30,15,-100,-85,47,37,-57,,85,,
2017-02-20,30,15,-100,-85,47,37,-57,,85,,
2017-02-21,30,15,-100,-85,47,37,-57,,85,,
2017-02-22,30,15,-100,-85,47,37,-57,,0,,
2017-02-23,35,15,-100,-85,47,37,-26,,0,,
2017-02-24,35,15,-100,-85,47,45,-21,,7,,
2017-02-25,32,15,-100,-85,47,41,-21,,3,,
2017-02-26,32,15,-100,-85,47,41,-21,,3,,
2017-02-27,34,15,-100,-85,47,41,-21,,3,,
2017-02-28,32,18,-100,-85,51,41,-16,,3,,
2017-03-01,32,18,-94,-85,51,41,-21,,21,,
2017-03-02,32,18,-94,-85,51,41,-21,,93,,
2017-03-03,32,18,-94,-85,51,41,-16,,96,,
2017-03-04,32,18,-94,-85,51,41,-16,,96,,
2017-03-05,32,18,-94,-85,51,41,-16,,96,,
2017-03-06,32,18,-94,-85,51,41,-16,,96,,
2017-03-07,32,19,-94,-85,51,41,-16,,96,,
2017-03-08,32,19,-94,-85,51,41,-27,,96,,
2017-03-09,32,19,-94,-83,51,41,-27,,96,,
2017-03-10,32,19,-94,-83,52,41,-27,,96,,
2017-03-11,32,19,-94,-83,52,41,-27,,96,,
2017-03-12,32,19,-94,-83,52,41,-27,,96,,
2017-03-13,32,19,-94,-83,52,41,-33,,96,,
2017-03-14,32,19,-100,-83,51,41,-33,,96,,
2017-03-15,32,19,-100,-83,51,41,-26,,96,,
2017-03-16,32,19,-100,-83,51,41,-36,,100,,
2017-03-17,32,19,-100,-83,51,41,-36,,100,,
2017-03-18,32,19,-100,-83,51,41,-36,,100,,
2017-03-19,35,16,-100,-83,51,41,-36,,100,,
2017-03-20,35,16,-100,-83,51,41,-36,,100,,
2017-03-21,35,16,-100,-83,51,37,-36,,100,,
2017-03-22,35,16,-100,-83,50,41,-36,,100,,
2017-03-23,35,16,-100,-83,50,41,-36,,100,,
2017-03-24,35,16,-100,-83,50,41,-36,,100,,
2017-03-25,35,16,-100,-83,50,37,-36,,100,,
2017-03-26,35,16,-100,-83,50,37,-36,,100,,
2017-03-27,35,16,-100,-78,50,37,-36,,100,,
2017-03-28,35,16,-100,-78,50,37,-26,,100,,
2017-03-29,35,16,-100,-78,50,37,-26,,100,,
2017-03-30,35,16,-100,-78,50,37,-26,,100,,
2017-03-31,35,16,-94,-78,50,37,-36,,96,,
2017-04-01,35,16,-94,-78,50,37,-36,,96,,
2017-04-02,35,16,-94,-78,50,37,-36,,96,,
2017-04-03,35,16,-94,-73,50,37,-36,,96,,
2017-04-04,35,12,-94,-73,50,33,-36,,96,,
2017-04-05,33,12,-94,-73,50,33,-31,,96,,
2017-04-06,31,12,-94,-73,51,33,-33,,96,,
2017-04-07,34,12,-88,-73,46,33,-36,,96,,
2017-04-08,34,12,-88,-73,46,33,-36,,96,,
2017-04-09,34,12,-88,-73,46,33,-36,,96,,
2017-04-10,34,12,-88,-73,46,33,-36,,96,,
2017-04-11,34,16,-88,-73,45,33,-40,,96,,
2017-04-12,34,6,-11,-73,47,25,-40,,96,,
2017-04-13,34,6,-11,-78,42,25,-38,,96,,
2017-04-14,34,6,-11,-78,42,25,-38,,96,,
2017-04-15,34,6,-5,-78,42,25,-38,,96,,
2017-04-16,34,3,-2,-78,42,25,-38,,96,,
2017-04-17,13,6,-2,-78,42,25,-38,,90,,
2017-04-18,13,6,-2,-78,2,25,-38,,90,,
2017-04-19,13,6,-2,-16,2,25,-28,,90,,
2017-04-20,13,6,-2,-16,2,25,-38,,90,,
2017-04-21,10,6,-8,-11,2,25,-38,,90,,
2017-04-22,10,6,-8,-4,0,20,-38,,90,,
2017-04-23,10,6,-8,-4,0,20,-38,,90,,
2017-04-24,10,6,-10,0,2,20,-38,,90,,
2017-04-25,7,6,-10,6,2,25,-40,,90,,
2017-04-26,7,6,-11,6,2,-8,-36,,90,,
2017-04-27,7,6,-11,6,4,-8,-36,,90,,
2017-04-28,7,60,53,-22,4,-8,-45,,90,,
2017-04-29,7,58,53,-22,4,-8,-45,,90,,
2017-04-30,7,58,53,-22,4,-8,-45,,90,,
2017-05-01,7,61,50,-27,7,-8,-42,,90,,
2017-05-02,7,61,51,-31,12,-8,-42,,96,,
2017-05-03,2,61,51,-31,12,-8,-42,,96,,
2017-05-04,2,65,51,-31,-73,-8,-90,,96,,
2017-05-05,2,65,54,-34,-76,-17,-90,,96,,
2017-05-06,2,65,54,-34,-78,-17,-90,,96,,
2017-05-07,2,65,54,-34,-78,-17,-90,,96,,
2017-05-08,2,65,56,-34,-80,-17,-90,,96,,
2017-05-09,0,65,56,-34,-80,-17,-82,,96,,
2017-05-10,0,65,56,-34,-80,91,-82,,96,,
2017-05-11,0,65,56,-34,-80,100,-82,,96,,
2017-05-12,5,65,56,-36,-82,100,-82,,96,,
2017-05-13,5,65,56,-36,-82,100,-82,,96,,
2017-05-14,5,65,56,-36,-82,100,-82,,96,,
2017-05-15,5,65,56,-36,-82,100,-82,,83,,
2017-05-16,5,65,55,-36,-82,100,-82,,16,,
2017-05-17,5,65,57,-36,-85,100,-79,,13,,
2017-05-18,7,65,57,-36,-85,100,-79,,13,,
2017-05-19,7,65,59,-36,-85,100,-79,,13,,
2017-05-20,5,65,59,-36,-82,100,-79,,12,,
2017-05-21,5,65,59,-36,-82,100,-79,,12,,
2017-05-22,5,65,59,-36,-82,100,-79,,12,,
2017-05-23,5,65,57,-36,-82,100,-79,,12,,
2017-05-24,5,67,57,-34,-82,100,-79,,12,,
2017-05-25,5,67,57,-34,-82,100,-79,,12,,
2017-05-26,5,67,57,-34,-82,100,-79,,12,,
2017-05-27,5,67,57,-34,-82,100,-79,,12,,
2017-05-28,5,67,55,-34,-82,100,-79,,12,,
2017-05-29,5,67,55,-34,-82,100,-79,,12,,
2017-05-30,5,67,55,-34,-82,100,-79,,12,,
2017-05-31,5,67,55,-34,-82,100,-79,,12,,
2017-06-01,5,67,55,-34,-82,100,-79,,12,,
2017-06-02,2,67,55,-34,-82,100,-79,,96,,
2017-06-03,2,67,55,-34,-82,100,-82,,96,,
2017-06-04,2,67,55,-34,-82,100,-82,,96,,
2017-06-05,0,67,55,-30,-82,100,-82,,96,,
2017-06-06,0,67,55,-30,-82,100,-82,,96,,
2017-06-07,0,67,55,-30,-82,100,-82,,96,,
2017-06-08,0,67,55,-30,-82,100,-82,,96,,
2017-06-09,0,67,55,-30,-82,100,-86,,96,,
2017-06-10,0,67,55,-30,-82,100,-86,,96,,
2017-06-11,0,67,55,-30,-82,100,-90,,96,,
2017-06-12,0,67,55,-30,-82,100,-90,,96,,
2017-06-13,0,67,55,-30,-82,100,-90,,96,,
2017-06-14,0,67,53,-30,-84,100,-90,,100,,
2017-06-15,0,67,53,-28,-84,100,-90,,100,,
2017-06-16,0,67,53,-21,-84,100,-90,,100,,
2017-06-17,0,67,53,-22,-84,100,-90,,100,,
2017-06-18,0,67,53,-22,-84,100,-90,,100,,
2017-06-19,0,67,53,-25,-84,100,-90,,100,,
2017-06-20,0,67,53,-25,-84,100,-90,,100,,
2017-06-21,0,67,53,-25,-84,100,-90,,100,,
2017-06-22,0,67,56,-25,-82,100,-90,,100,,
2017-06-23,0,67,56,-25,-82,100,-82,,100,,
2017-06-24,0,67,56,-25,-82,100,-82,,100,,
2017-06-25,0,64,56,-25,-82,100,-82,,100,,
2017-06-26,0,64,56,-25,-82,96,-82,,100,,
