date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2016-03-24,-75,-13,64,12,90,80,-5,,45,,
2016-03-25,-75,-13,64,12,90,80,-5,,45,,
2016-03-26,-75,-13,64,9,90,80,-5,,45,,
2016-03-27,-75,-13,64,12,90,80,-5,,45,,
2016-03-28,-75,-13,64,17,90,80,-5,,45,,
2016-03-29,-75,-17,64,17,90,80,-5,,45,,
2016-03-30,-75,-10,64,17,90,80,-5,,45,,
2016-03-31,-75,-3,62,21,90,80,0,,45,,
2016-04-01,-75,0,60,15,90,80,0,,45,,
2016-04-02,-72,0,60,15,90,80,0,,45,,
2016-04-03,-72,0,60,15,88,80,0,,42,,
2016-04-04,-70,0,60,15,88,80,-11,,42,,
2016-04-05,-67,0,58,15,88,80,-11,,42,,
2016-04-06,-67,-3,58,15,88,80,-5,,42,,
2016-04-07,-67,-3,57,15,88,80,-5,,42,,
2016-04-08,-67,-3,57,15,88,80,-5,,42,,
2016-04-09,-67,-3,57,15,88,80,-5,,42,,
2016-04-10,-67,-3,57,15,88,80,-5,,42,,
2016-04-11,-7,0,57,17,88,80,-5,,42,,
2016-04-12,-7,0,60,17,15,80,-5,,33,,
2016-04-13,-4,11,60,5,15,80,-5,,33,,
2016-04-14,-9,11,60,5,15,80,-5,,33,,
2016-04-15,-7,7,60,5,13,80,-5,,33,,
2016-04-16,-7,3,60,5,13,80,-5,,23,,
2016-04-17,-7,3,17,5,10,80,-5,,19,,
2016-04-18,-7,3,15,5,10,80,-11,,9,,
2016-04-19,-9,3,15,5,10,80,-6,,9,,
2016-04-20,-12,3,15,5,10,80,-6,,0,,
2016-04-21,-12,3,15,5,10,80,-6,,0,,
2016-04-22,-12,-32,-30,5,10,80,5,,0,,
2016-04-23,-12,-28,-30,5,10,80,5,,0,,
2016-04-24,-12,-28,-30,5,10,80,5,,0,,
2016-04-25,-12,-28,-30,5,10,80,5,,0,,
2016-04-26,-12,-28,-30,5,10,80,-5,,0,,
2016-04-27,-87,-28,-29,5,10,80,0,,0,,
2016-04-28,-90,-28,-29,5,48,80,0,,0,,
2016-04-29,-92,-28,-29,90,48,80,0,,-4,,
2016-04-30,-92,-28,-29,90,48,80,0,,-4,,
2016-05-01,-92,-28,-29,90,48,80,0,,-4,,
2016-05-02,-92,-28,-29,90,53,80,0,,-4,,
2016-05-03,-92,-28,-31,90,53,4,0,,-4,,
2016-05-04,-92,-28,-31,90,53,4,0,,-4,,
2016-05-05,-95,-28,-31,90,53,4,-16,,-4,,
2016-05-06,-100,-28,-31,90,53,4,-27,,-4,,
2016-05-07,-100,-28,-31,90,51,4,-22,,-4,,
2016-05-08,-100,-29,-31,94,51,4,-22,,-4,,
2016-05-09,-100,-29,-31,94,51,0,-16,,-4,,
2016-05-10,-100,-33,-31,94,51,0,-23,,-4,,
2016-05-11,-100,-33,-31,94,52,0,-29,,-4,,
2016-05-12,-100,-33,-34,94,54,0,-29,,-8,,
2016-05-13,-100,-33,-35,94,54,92,-29,,-8,,
2016-05-14,-100,-33,-35,94,54,92,-29,,-8,,
2016-05-15,-100,-33,-35,94,55,92,-29,,-8,,
2016-05-16,-100,-33,-35,94,55,92,-29,,-8,,
2016-05-17,-100,-33,-35,94,55,92,-29,,-8,,
2016-05-18,-100,-33,-35,94,55,92,-25,,-12,,
2016-05-19,-100,-33,-35,94,55,92,-25,,-12,,
2016-05-20,-100,-33,-35,94,55,92,-25,,-16,,
2016-05-21,-100,-33,-35,94,55,92,-25,,-16,,
2016-05-22,-100,-33,-35,94,55,92,-25,,-16,,
2016-05-23,-100,-33,-35,94,55,92,-25,,-16,,
2016-05-24,-100,-33,-35,94,55,92,-25,,-16,,
2016-05-25,-100,-33,-35,94,55,92,-25,,-20,,
2016-05-26,-100,-33,-35,94,55,92,-25,,-20,,
2016-05-27,-100,-33,-35,94,55,84,-25,,-25,,
2016-05-28,-100,-33,-35,94,55,87,-18,,-25,,
2016-05-29,-100,-33,-35,94,55,87,-18,,-25,,
2016-05-30,-100,-29,-35,94,55,87,-18,,-25,,
2016-05-31,-100,-29,-35,97,55,87,-18,,-25,,
2016-06-01,-100,-29,-35,97,55,87,-20,,-25,,
2016-06-02,-100,-29,-35,97,55,95,-20,,-26,,
2016-06-03,-100,-29,-35,97,55,95,-20,,20,,
2016-06-04,-100,-29,-35,97,55,95,-20,,20,,
2016-06-05,-100,-29,-35,97,55,95,-20,,20,,
2016-06-06,-100,-29,-35,97,55,95,-20,,20,,
2016-06-07,-100,-29,-35,97,55,95,-20,,20,,
2016-06-08,-94,-29,-35,97,55,95,-20,,20,,
2016-06-09,-94,-29,-35,97,56,95,-20,,20,,
2016-06-10,-94,-29,-35,97,56,95,-20,,24,,
2016-06-11,-94,-29,-35,97,56,95,-20,,24,,
2016-06-12,-94,-29,-35,97,56,95,-20,,24,,
2016-06-13,-89,-28,-35,97,56,95,-20,,24,,
2016-06-14,-92,-28,-35,97,56,95,-20,,24,,
2016-06-15,-92,-28,-35,97,56,95,-20,,24,,
2016-06-16,-92,-28,-35,97,56,95,-20,,24,,
2016-06-17,-92,-28,-35,97,56,95,-20,,24,,
2016-06-18,-92,-28,-35,97,56,95,-20,,24,,
2016-06-19,-92,-28,-32,97,56,95,-20,,24,,
2016-06-20,-92,-28,-32,97,56,95,-11,,24,,
2016-06-21,-92,-28,-32,97,56,95,-6,,24,,
2016-06-22,-92,-28,-32,97,56,95,-6,,24,,
2016-06-23,-92,-28,-32,97,56,95,-6,,24,,
2016-06-24,-92,-28,-32,97,54,95,-6,,20,,
2016-06-25,-92,-28,-32,97,54,95,-6,,20,,
2016-06-26,-92,-24,-32,97,54,95,-6,,20,,
2016-06-27,-92,-24,-32,97,54,95,-18,,20,,
2016-06-28,-92,-24,-32,97,50,91,-18,,20,,
2016-06-29,-92,-24,-35,97,50,91,-18,,20,,
2016-06-30,-92,-24,-37,97,50,91,-18,,20,,
2016-07-01,-92,-24,-37,97,50,91,-25,,12,,
2016-07-02,-92,-20,-37,97,47,91,-25,,12,,
2016-07-03,-92,-20,-37,97,47,91,-25,,12,,
2016-07-04,-92,-20,-37,97,47,91,-25,,12,,
2016-07-05,-92,-20,-37,97,48,91,-25,,12,,
2016-07-06,-92,-4,-7,94,48,91,-25,,12,,
2016-07-07,-92,-4,-7,94,48,91,-37,,12,,
2016-07-08,-92,-4,-5,94,47,91,-50,,12,,
2016-07-09,-92,-4,-5,94,44,91,-50,,12,,
2016-07-10,-92,-4,-5,92,44,91,-50,,12,,
2016-07-11,-19,-4,-5,92,44,91,-50,,12,,
2016-07-12,-16,-4,-5,90,8,91,-50,,12,,
2016-07-13,-14,-4,-5,7,8,91,-50,,16,,
2016-07-14,-14,-4,-5,10,11,91,-50,,16,,
2016-07-15,-14,-4,-5,7,11,91,-50,,16,,
2016-07-16,-14,-4,-5,7,6,91,-50,,16,,
2016-07-17,-14,-4,-5,7,6,91,-50,,16,,
2016-07-18,-16,-4,-7,7,6,91,-50,,16,,
2016-07-19,-16,-4,-7,7,6,91,-56,,16,,
2016-07-20,-16,-46,-7,7,6,91,-47,,16,,
2016-07-21,-16,-46,-7,7,6,91,-47,,16,,
2016-07-22,-18,-46,-10,7,6,91,-52,,16,,
2016-07-23,-18,-46,-10,7,6,91,-52,,16,,
2016-07-24,-18,-42,-10,7,6,91,-52,,16,,
2016-07-25,-17,-42,-10,7,6,91,-52,,16,,
2016-07-26,-17,-42,-10,10,4,91,-52,,16,,
2016-07-27,15,-42,-10,10,4,4,-52,,16,,
2016-07-28,13,-42,-10,10,84,4,-52,,16,,
2016-07-29,11,-42,82,82,86,4,-58,,16,,
2016-07-30,11,-42,82,82,86,4,-58,,16,,
2016-07-31,11,-42,82,82,86,4,-62,,16,,
2016-08-01,11,-42,84,82,86,4,-68,,16,,
2016-08-02,11,-42,84,82,86,4,-68,,20,,
2016-08-03,11,-44,84,82,88,4,-68,,20,,
2016-08-04,11,-44,84,82,88,8,-50,,20,,
2016-08-05,11,-44,84,82,88,8,-50,,20,,
2016-08-06,11,-44,84,82,88,8,-50,,20,,
2016-08-07,11,-44,84,84,88,8,-50,,20,,
2016-08-08,11,-44,84,84,88,8,-50,,24,,
2016-08-09,9,-44,84,84,88,8,-50,,24,,
2016-08-10,9,-44,84,84,90,8,-50,,24,,
2016-08-11,9,-44,84,84,90,8,-50,,24,,
2016-08-12,9,-44,84,84,90,100,-50,,24,,
2016-08-13,9,-44,84,84,90,100,-50,,24,,
2016-08-14,9,-44,84,84,90,100,-50,,24,,
2016-08-15,9,-44,84,84,90,100,-50,,24,,
2016-08-16,9,-44,84,87,90,100,-50,,24,,
2016-08-17,9,-44,84,87,90,100,-50,,0,,
2016-08-18,12,-44,84,87,90,100,-50,,0,,
2016-08-19,12,-44,84,87,90,100,-50,,0,,
2016-08-20,12,-44,84,87,90,100,-50,,0,,
2016-08-21,12,-44,84,87,90,100,-50,,0,,
2016-08-22,12,-44,84,87,90,100,-50,,0,,
2016-08-23,12,-44,84,87,92,100,-50,,0,,
2016-08-24,12,-44,84,87,92,100,-50,,-3,,
2016-08-25,12,-44,84,87,92,100,-50,,-3,,
2016-08-26,12,-44,84,87,92,100,-50,,-3,,
2016-08-27,12,-48,84,87,92,100,-50,,-3,,
2016-08-28,12,-48,84,87,92,100,-50,,-3,,
2016-08-29,12,-48,84,87,92,100,-50,,-3,,
2016-08-30,15,-48,84,87,92,100,-58,,-3,,
2016-08-31,15,-48,84,87,92,100,-58,,-3,,
2016-09-01,15,-48,84,87,92,100,-58,,-3,,
2016-09-02,15,-48,84,87,92,100,-58,,21,,
2016-09-03,15,-48,84,87,92,100,-58,,21,,
2016-09-04,15,-48,84,87,92,100,-58,,21,,
2016-09-05,15,-48,84,87,92,100,-58,,21,,
2016-09-06,15,-48,84,87,92,100,-58,,21,,
2016-09-07,20,-48,84,87,92,100,-58,,21,,
2016-09-08,17,-48,84,87,92,100,-58,,21,,
2016-09-09,17,-48,84,87,92,100,-58,,21,,
2016-09-10,17,-48,84,87,92,100,-58,,21,,
2016-09-11,17,-44,84,87,92,100,-58,,21,,
2016-09-12,17,-44,84,87,92,100,-58,,21,,
2016-09-13,17,-44,84,87,92,100,-58,,21,,
2016-09-14,17,-44,84,87,92,100,-47,,21,,
2016-09-15,20,-44,84,87,92,100,-47,,21,,
2016-09-16,20,-44,84,87,92,100,-47,,21,,
2016-09-17,20,-44,84,87,92,100,-47,,21,,
2016-09-18,20,-44,84,87,92,100,-47,,21,,
2016-09-19,20,-44,84,87,92,100,-47,,21,,
2016-09-20,20,-40,84,87,92,100,-47,,21,,
2016-09-21,22,-41,81,87,90,100,-41,,21,,
2016-09-22,22,-41,81,87,90,100,-41,,21,,
2016-09-23,22,-41,81,87,90,100,-41,,21,,
2016-09-24,22,-41,81,87,90,100,-41,,21,,
2016-09-25,22,-41,81,87,90,100,-41,,21,,
2016-09-26,22,-40,81,87,90,100,-41,,21,,
2016-09-27,22,-32,78,87,90,100,-41,,21,,
2016-09-28,22,-32,78,87,90,100,-41,,21,,
2016-09-29,22,-32,78,87,90,100,-41,,21,,
2016-09-30,22,-32,78,87,90,100,-33,,21,,
2016-10-01,22,-32,78,87,90,100,-33,,21,,
2016-10-02,22,-32,78,87,90,100,-33,,21,,
2016-10-03,22,3,78,87,90,100,-33,,21,,
2016-10-04,25,3,78,87,87,100,-33,,21,,
2016-10-05,25,3,78,87,87,100,-16,,21,,
2016-10-06,25,3,78,87,87,96,-16,,21,,
2016-10-07,25,3,78,87,87,96,-16,,21,,
2016-10-08,25,3,78,87,87,96,-16,,21,,
2016-10-09,25,3,78,87,87,96,-16,,21,,
2016-10-10,-5,3,78,87,88,96,-16,,21,,
2016-10-11,-2,3,78,87,9,96,-16,,21,,
2016-10-12,0,0,2,5,6,96,-16,,21,,
2016-10-13,0,0,2,5,6,96,-16,,21,,
2016-10-14,0,0,2,5,7,96,-17,,21,,
2016-10-15,0,0,0,2,7,96,-17,,21,,
2016-10-16,0,0,0,2,7,96,-17,,21,,
2016-10-17,0,0,0,2,7,96,-17,,21,,
2016-10-18,0,0,0,2,7,96,17,,21,,
2016-10-19,0,0,0,2,7,96,17,,17,,
2016-10-20,0,0,0,2,7,96,17,,17,,
2016-10-21,0,-4,0,2,7,96,11,,17,,
2016-10-22,0,-4,0,2,7,96,11,,17,,
2016-10-23,0,-4,0,2,7,96,11,,17,,
2016-10-24,0,-4,0,5,7,96,11,,17,,
2016-10-25,0,-4,0,5,7,96,-11,,17,,
2016-10-26,60,-4,0,5,7,11,-17,,17,,
2016-10-27,60,-4,0,2,7,11,-11,,17,,
2016-10-28,60,-4,26,2,7,11,-17,,17,,
2016-10-29,60,-4,26,2,7,7,-17,,17,,
2016-10-30,59,-4,26,2,7,7,-17,,16,,
2016-10-31,59,-4,26,5,7,7,-17,,16,,
2016-11-01,59,-4,26,2,7,7,-17,,19,,
2016-11-02,59,-4,26,2,7,7,-17,,30,,
2016-11-03,59,-4,26,2,28,7,-17,,30,,
2016-11-04,59,-4,26,2,28,15,-17,,30,,
2016-11-05,59,-4,26,2,29,15,-17,,30,,
2016-11-06,59,-4,27,2,29,15,-17,,30,,
2016-11-07,59,-4,25,2,29,15,-17,,30,,
2016-11-08,59,-4,25,2,29,19,-17,,27,,
2016-11-09,59,-4,25,2,29,19,-17,,27,,
2016-11-10,58,-4,26,2,30,19,-17,,28,,
2016-11-11,58,-4,27,0,31,96,-17,,28,,
2016-11-12,58,-4,27,0,31,96,-20,,28,,
2016-11-13,58,-4,27,0,31,96,-20,,28,,
2016-11-14,58,-4,27,0,31,96,-20,,28,,
2016-11-15,58,-4,27,0,31,96,-20,,28,,
2016-11-16,58,-4,26,0,31,96,-20,,0,,
2016-11-17,63,-4,26,0,31,96,-20,,0,,
2016-11-18,63,-4,26,2,32,96,-20,,0,,
2016-11-19,63,-4,26,0,32,96,-20,,0,,
2016-11-20,63,-4,26,0,32,96,-20,,0,,
2016-11-21,63,-4,26,0,32,96,-20,,0,,
2016-11-22,63,-4,26,0,28,96,-20,,0,,
2016-11-23,63,-4,26,0,28,100,-20,,0,,
2016-11-24,65,-4,26,0,28,100,-20,,0,,
2016-11-25,65,-4,26,0,28,100,-20,,0,,
2016-11-26,65,-4,26,0,28,100,-20,,0,,
2016-11-27,65,-4,26,0,28,100,-20,,0,,
2016-11-28,65,-4,29,0,28,100,-20,,0,,
2016-11-29,66,-4,29,0,28,100,-20,,0,,
2016-11-30,64,-4,28,0,28,100,-20,,0,,
2016-12-01,62,-4,28,0,28,100,-20,,0,,
2016-12-02,57,-4,28,0,28,100,-20,,0,,
2016-12-03,55,-4,28,0,28,100,-20,,0,,
2016-12-04,55,-4,28,0,28,100,-20,,0,,
2016-12-05,52,-4,28,0,28,100,-20,,0,,
2016-12-06,50,-4,28,-2,28,100,-20,,0,,
2016-12-07,50,-4,28,-2,28,100,-20,,0,,
2016-12-08,50,-4,28,-2,28,100,-20,,0,,
2016-12-09,50,-4,28,-2,28,100,-25,,71,,
2016-12-10,50,-4,28,-2,28,100,-25,,71,,
2016-12-11,50,-4,28,-2,28,100,-25,,74,,
2016-12-12,52,-4,28,-2,28,100,-25,,73,,
2016-12-13,50,-4,28,-2,28,100,-25,,73,,
2016-12-14,50,-4,28,-2,28,100,-25,,73,,
2016-12-15,40,-4,28,-2,28,100,-25,,73,,
2016-12-16,40,-4,28,-2,28,100,-25,,72,,
2016-12-17,40,-4,28,-2,28,100,-25,,72,,
2016-12-18,40,-4,28,0,28,100,-25,,72,,
2016-12-19,40,-4,28,0,26,100,-12,,72,,
2016-12-20,40,0,28,0,26,100,-12,,72,,
2016-12-21,40,0,27,0,26,100,-12,,72,,
2016-12-22,40,4,27,0,26,100,-12,,75,,
2016-12-23,41,0,27,0,26,100,-12,,75,,
2016-12-24,41,0,25,0,21,100,-12,,75,,
2016-12-25,41,0,25,0,21,100,-12,,75,,
2016-12-26,38,0,25,0,21,100,-12,,75,,
2016-12-27,38,0,25,0,21,100,-12,,75,,
2016-12-28,38,0,25,0,21,100,-12,,75,,
2016-12-29,38,0,25,0,21,100,-12,,75,,
2016-12-30,38,0,27,0,21,100,-12,,75,,
2016-12-31,38,0,27,0,21,100,-12,,75,,
2017-01-01,38,0,27,0,21,100,-12,,75,,
2017-01-02,38,0,27,0,21,100,-12,,75,,
2017-01-03,30,0,27,0,21,100,-12,,75,,
2017-01-04,23,0,27,0,15,96,-25,,75,,
2017-01-05,23,0,27,0,15,96,-25,,75,,
2017-01-06,23,0,27,0,15,96,-25,,75,,
2017-01-07,23,0,27,-2,15,96,-25,,75,,
2017-01-08,23,0,27,-2,15,96,-25,,75,,
2017-01-09,-12,0,27,-2,21,96,-25,,75,,
2017-01-10,-12,0,27,-2,21,96,-11,,75,,
2017-01-11,-17,0,2,-2,23,96,-11,,75,,
2017-01-12,-17,0,2,-2,23,96,-11,,75,,
2017-01-13,-17,0,2,-2,23,96,-11,,75,,
2017-01-14,-17,0,2,-2,23,96,-11,,75,,
2017-01-15,-17,0,2,0,23,96,-11,,70,,
2017-01-16,-20,0,2,0,23,96,-11,,66,,
2017-01-17,-20,0,2,0,2,96,-11,,66,,
2017-01-18,-20,0,2,0,2,96,-17,,66,,
2017-01-19,-23,0,5,0,2,96,-29,,66,,
2017-01-20,-25,0,5,0,2,96,-29,,66,,
2017-01-21,-25,0,5,0,2,96,-29,,66,,
2017-01-22,-25,0,5,0,2,96,-29,,66,,
2017-01-23,-25,0,5,0,2,96,-35,,66,,
2017-01-24,-28,0,5,0,2,96,-35,,66,,
2017-01-25,-28,0,5,0,7,3,-35,,66,,
2017-01-26,-28,0,5,0,7,3,-29,,66,,
2017-01-27,-28,92,77,0,7,3,-29,,66,,
2017-01-28,-28,92,77,0,7,3,-29,,66,,
2017-01-29,-28,92,77,0,7,3,-29,,66,,
2017-01-30,-31,92,75,0,7,3,-47,,69,,
2017-01-31,-31,92,77,0,7,3,-47,,69,,
2017-02-01,5,92,77,0,7,3,-47,,69,,
2017-02-02,5,92,77,0,87,3,-47,,69,,
2017-02-03,5,92,77,-58,87,3,-47,,69,,
2017-02-04,5,92,77,-58,87,3,-47,,69,,
2017-02-05,5,92,77,-58,87,3,-47,,69,,
2017-02-06,5,92,77,-64,92,3,-47,,69,,
2017-02-07,5,92,77,-64,92,3,-47,,69,,
2017-02-08,5,92,77,-64,92,3,-47,,69,,
2017-02-09,5,92,77,-65,92,17,-47,,69,,
2017-02-10,5,92,77,-65,92,28,-47,,69,,
2017-02-11,5,92,77,-65,92,28,-47,,69,,
2017-02-12,5,92,77,-65,92,28,-47,,69,,
2017-02-13,5,92,75,-65,92,28,-47,,69,,
2017-02-14,5,92,75,-65,92,28,-47,,69,,
2017-02-15,7,92,75,-65,92,27,-52,,69,,
2017-02-16,7,92,75,-65,92,27,-52,,69,,
2017-02-17,7,92,75,-65,92,27,-58,,69,,
2017-02-18,7,92,75,-65,92,27,-58,,69,,
2017-02-19,10,92,75,-65,92,27,-58,,69,,
2017-02-20,10,92,75,-65,92,27,-58,,69,,
2017-02-21,10,92,77,-65,92,27,-58,,69,,
2017-02-22,10,92,77,-65,92,24,-58,,8,,
2017-02-23,15,92,77,-65,92,24,22,,8,,
2017-02-24,15,92,77,-65,92,24,27,,17,,
2017-02-25,12,92,77,-65,92,24,27,,17,,
2017-02-26,15,92,77,-65,92,24,27,,17,,
2017-02-27,17,92,77,-65,92,24,27,,17,,
2017-02-28,15,92,77,-64,95,28,23,,18,,
2017-03-01,15,92,77,-64,95,28,23,,27,,
2017-03-02,15,92,77,-64,95,28,23,,87,,
2017-03-03,15,92,77,-64,95,28,23,,87,,
2017-03-04,15,92,77,-64,95,28,23,,87,,
2017-03-05,15,92,77,-64,95,28,23,,87,,
2017-03-06,15,92,77,-65,95,28,35,,87,,
2017-03-07,15,88,77,-65,95,28,35,,87,,
2017-03-08,15,88,77,-65,95,28,47,,87,,
2017-03-09,15,88,77,-64,95,28,47,,87,,
2017-03-10,15,88,77,-64,95,28,47,,87,,
2017-03-11,15,88,77,-64,95,28,47,,87,,
2017-03-12,15,88,77,-64,95,29,44,,87,,
2017-03-13,15,84,77,-64,95,29,50,,87,,
2017-03-14,15,84,77,-64,94,29,50,,87,,
2017-03-15,15,84,77,-64,94,29,50,,87,,
2017-03-16,15,84,77,-64,94,29,50,,91,,
2017-03-17,15,84,77,-64,94,29,50,,91,,
2017-03-18,15,84,77,-64,94,29,50,,95,,
2017-03-19,17,84,77,-64,94,30,50,,95,,
2017-03-20,17,84,77,-64,94,30,50,,95,,
2017-03-21,17,84,77,-64,94,26,50,,95,,
2017-03-22,18,84,76,-64,94,26,50,,95,,
2017-03-23,18,84,76,-64,94,26,47,,95,,
2017-03-24,18,84,76,-64,94,26,47,,95,,
2017-03-25,18,84,76,-64,94,26,47,,95,,
2017-03-26,18,84,76,-64,94,26,47,,95,,
2017-03-27,21,88,76,-61,92,26,47,,95,,
2017-03-28,21,88,76,-61,92,26,47,,95,,
2017-03-29,23,88,76,-61,92,26,47,,95,,
2017-03-30,26,88,76,-61,92,26,47,,95,,
2017-03-31,26,88,76,-61,92,26,57,,91,,
2017-04-01,26,88,76,-61,92,26,57,,91,,
2017-04-02,26,88,76,-61,92,26,57,,91,,
2017-04-03,26,88,70,-61,92,26,57,,91,,
2017-04-04,26,88,67,-60,92,19,57,,91,,
2017-04-05,26,88,67,-60,92,19,57,,91,,
2017-04-06,24,88,66,-58,91,19,64,,91,,
2017-04-07,29,88,66,-56,86,19,77,,91,,
2017-04-08,29,88,66,-56,86,19,77,,91,,
2017-04-09,29,88,66,-56,86,19,77,,91,,
2017-04-10,29,88,66,-56,83,19,77,,91,,
2017-04-11,29,88,63,-56,83,19,77,,91,,
2017-04-12,29,0,6,-56,81,19,77,,91,,
2017-04-13,29,0,3,-56,81,19,73,,91,,
2017-04-14,29,0,3,-56,81,19,73,,91,,
2017-04-15,29,0,3,-53,81,19,73,,91,,
2017-04-16,29,0,0,-53,81,19,73,,91,,
2017-04-17,10,0,0,-53,81,19,73,,91,,
2017-04-18,10,0,0,-53,8,19,73,,91,,
2017-04-19,10,0,0,-5,8,19,73,,91,,
2017-04-20,10,0,0,-5,8,19,73,,91,,
2017-04-21,7,0,0,-2,8,19,73,,91,,
2017-04-22,7,0,0,2,2,19,73,,91,,
2017-04-23,7,0,0,2,2,19,73,,91,,
2017-04-24,7,0,0,2,5,19,73,,91,,
2017-04-25,7,0,0,2,5,15,75,,91,,
2017-04-26,7,0,0,2,5,-3,70,,91,,
2017-04-27,7,0,0,2,8,-4,70,,91,,
2017-04-28,10,-3,41,17,8,-4,60,,91,,
2017-04-29,10,-3,38,17,8,-4,60,,91,,
2017-04-30,10,-3,38,17,8,-4,60,,91,,
2017-05-01,10,-3,40,20,10,-4,57,,91,,
2017-05-02,10,-3,40,20,16,-4,57,,91,,
2017-05-03,-23,-3,40,20,16,-4,57,,91,,
2017-05-04,-25,-3,40,20,70,-4,26,,91,,
2017-05-05,-25,-3,40,20,72,-3,26,,95,,
2017-05-06,-25,-3,40,20,72,-3,26,,95,,
2017-05-07,-25,-3,40,20,75,-3,26,,95,,
2017-05-08,-25,-3,42,20,77,-3,26,,95,,
2017-05-09,-25,-3,42,20,77,-3,14,,95,,
2017-05-10,-28,-3,42,20,77,75,14,,95,,
2017-05-11,-28,-3,42,20,77,82,14,,95,,
2017-05-12,-29,-3,42,17,77,82,14,,95,,
2017-05-13,-29,-3,42,17,77,82,14,,95,,
2017-05-14,-29,-3,42,17,77,82,14,,95,,
2017-05-15,-29,-3,42,17,77,82,14,,86,,
2017-05-16,-33,-3,42,17,77,82,14,,8,,
2017-05-17,-33,-3,42,17,77,82,13,,8,,
2017-05-18,-33,-3,42,17,77,82,13,,8,,
2017-05-19,-33,-3,42,17,77,82,13,,8,,
2017-05-20,-33,-3,42,17,75,82,13,,8,,
2017-05-21,-33,-3,42,17,75,85,13,,8,,
2017-05-22,-32,-3,42,17,75,85,13,,8,,
2017-05-23,-32,-3,44,17,75,85,13,,8,,
2017-05-24,-32,-3,44,17,75,85,13,,8,,
2017-05-25,-32,-3,44,17,75,85,13,,8,,
2017-05-26,-32,-3,44,17,75,85,13,,8,,
2017-05-27,-32,-3,44,17,75,85,13,,8,,
2017-05-28,-32,-3,44,17,75,85,18,,8,,
2017-05-29,-32,-3,44,17,75,85,18,,8,,
2017-05-30,-32,-3,47,17,75,85,18,,4,,
2017-05-31,-32,-3,47,17,75,85,18,,4,,
2017-06-01,-32,-3,47,17,75,85,18,,4,,
2017-06-02,-35,-3,47,17,75,85,18,,100,,
2017-06-03,-35,-3,47,17,72,85,19,,100,,
2017-06-04,-35,-3,47,17,72,85,19,,100,,
2017-06-05,-35,-3,47,20,72,85,19,,100,,
2017-06-06,-34,-3,41,20,72,85,19,,100,,
2017-06-07,-36,-3,41,20,72,85,19,,100,,
2017-06-08,-36,-3,41,20,72,85,19,,100,,
2017-06-09,-36,-3,41,20,72,85,23,,100,,
2017-06-10,-36,-3,41,20,72,85,23,,100,,
2017-06-11,-36,-3,41,17,72,85,25,,100,,
2017-06-12,-36,-3,41,17,72,85,25,,100,,
2017-06-13,-36,-3,41,17,72,82,25,,100,,
2017-06-14,-36,-3,41,17,75,82,25,,100,,
2017-06-15,-36,-3,41,20,75,82,25,,100,,
2017-06-16,-36,-3,41,21,75,82,25,,100,,
2017-06-17,-36,-3,41,19,75,82,25,,100,,
2017-06-18,-36,-3,41,19,75,82,25,,100,,
2017-06-19,-36,-3,41,19,75,82,25,,100,,
2017-06-20,-36,-3,41,19,75,82,25,,100,,
2017-06-21,-36,-3,41,16,75,82,20,,100,,
2017-06-22,-36,-3,41,16,75,82,20,,100,,
2017-06-23,-36,-3,41,16,75,83,19,,100,,
2017-06-24,-36,-3,41,16,75,83,19,,100,,
2017-06-25,-36,-3,41,16,75,83,19,,100,,
2017-06-26,-36,-3,41,16,75,80,19,,100,,
2017-06-27,-36,-3,41,16,75,80,19,,100,,
2017-06-28,-36,-3,41,16,77,78,19,,100,,
2017-06-29,-36,-3,41,16,77,78,19,,100,,
2017-06-30,-36,-3,41,16,77,78,19,,100,,
2017-07-01,-36,-3,41,16,77,77,19,,100,,
2017-07-02,-36,-3,41,16,77,75,19,,100,,
2017-07-03,-36,-3,41,19,77,75,19,,100,,
2017-07-04,-40,-3,41,19,77,75,9,,100,,
2017-07-05,-37,-3,41,16,77,75,9,,100,,
2017-07-06,-37,-3,41,16,77,75,9,,100,,
2017-07-07,-37,-3,41,16,77,75,4,,100,,
2017-07-08,-37,-3,41,16,75,75,4,,100,,
2017-07-09,-37,-3,41,16,75,75,0,,100,,
2017-07-10,-37,-3,41,16,75,75,0,,100,,
2017-07-11,-37,-3,41,16,72,75,0,,100,,
2017-07-12,-37,0,5,0,72,75,0,,100,,
2017-07-13,-37,0,5,0,72,75,0,,100,,
2017-07-14,-40,0,5,0,72,75,0,,100,,
2017-07-15,-40,0,2,0,72,75,0,,100,,
2017-07-16,-40,0,2,0,69,75,0,,100,,
2017-07-17,-13,0,2,0,69,78,0,,100,,
2017-07-18,-13,0,8,0,10,78,-4,,100,,
2017-07-19,-13,0,8,0,8,78,-13,,100,,
2017-07-20,-15,0,8,2,10,78,-13,,100,,
2017-07-21,-21,34,8,2,10,80,-13,,100,,
2017-07-22,-21,34,5,2,8,80,-13,,100,,
2017-07-23,-21,34,5,2,8,80,-13,,100,,
2017-07-24,-27,38,5,2,8,16,-13,,100,,
2017-07-25,-29,38,2,2,8,9,-22,,100,,
2017-07-26,-30,38,2,5,8,9,-22,,100,,
2017-07-27,-30,38,2,5,59,10,-22,,100,,
2017-07-28,-30,38,2,68,59,13,-22,,100,,
2017-07-29,-30,38,2,68,59,13,-27,,100,,
